question_id,question,hop_diameter,repeat_idx,condition,llama_response
129,Which are the top ten withdrawals (non-credit card) by district names for the month of January 1996?,2,3,uniform,"import pandas as pd

def top_ten_withdrawals():
    # Compute total withdrawals
    withdrawals = pd.merge(account, district, left_on='district_id', right_on='district_id')
    withdrawals['date'] = pd.to_datetime(withdrawals['date'])
    withdrawals['month'] = withdrawals['date'].dt.month
    withdrawals['year'] = withdrawals['date'].dt.year
    withdrawals['is_credit_card'] = withdrawals['frequency'].apply(lambda x: 1 if x == 'CREDIT CARD' else 0)
    withdrawals['amount'] = pd.to_numeric(withdrawals['amount'], errors='coerce')
    total_withdrawals = withdrawals[withdrawals['is_credit_card'] == 0].groupby(['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16'])['amount'].sum().reset_index()

    # Filter for January 1996
    jan_1996_withdrawals = total_withdrawals[(total_withdrawals['year'] == 1996) & (total_withdrawals['month'] == 1)]

    # Rank by amount
    ranked_withdrawals = jan_1996_withdrawals.rank(method='min', ascending=False)

    # Return top ten
    return ranked_withdrawals[ranked_withdrawals['amount'] <= 10][['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].reset_index(drop=True)]"
129,Which are the top ten withdrawals (non-credit card) by district names for the month of January 1996?,2,4,uniform,"```python
import pandas as pd

def compute_feature(df_account, df_district):
    # Filter account table for January 1996 and non-credit card transactions
    filtered_account = df_account[
        (df_account['date'] >= '1996-01-01') &
        (df_account['date'] <= '1996-01-31') &
        (df_account['frequency'] != 'Credit Card')
    ]

    # Merge with district table to get district names
    merged = pd.merge(filtered_account, df_district, left_on='district_id', right_on='district_id', how='left')

    # Compute withdrawals
    merged['withdrawal'] = merged['amount'] * merged['frequency'].apply(lambda x: 1 if x == 'Withdrawal' else 0)

    # Group by district names and sum withdrawals
    result = merged.groupby('A2')['withdrawal'].sum().reset_index()

    # Sort result by withdrawal amount in descending order
    result = result.sort_values(by='withdrawal', ascending=False)

    # Return top ten districts
    return result.head(10)
```"
130,How many of the account holders in South Bohemia still do not own credit cards?,2,0,uniform,"import pandas as pd

def compute_feature(client, district, account):
    # Merge client and district tables on client_id and district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id', how='inner')
    
    # Merge merged result with account table on client_id
    merged = pd.merge(merged, account, left_on='client_id', right_on='client_id', how='inner')
    
    # Filter for South Bohemia district
    south_bohemia = merged[merged['A2'] == 'South Bohemia']
    
    # Count account holders without credit cards
    result = south_bohemia[south_bohemia['A16'] == 0].shape[0]
    
    return result"
130,How many of the account holders in South Bohemia still do not own credit cards?,2,1,uniform,"import pandas as pd

def feature_computer(client, district):
    # Merge client and district tables based on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Assume account holders in South Bohemia have district_id = 1
    south_bohemia_mask = merged['district_id'] == 1

    # Assume credit cards are not owned if column A11 is NaN
    credit_card_ownership = merged['A11'].isnull()

    # Count how many account holders in South Bohemia still do not own credit cards
    feature = merged[credit_card_ownership & south_bohemia_mask].shape[0]

    return feature"
130,How many of the account holders in South Bohemia still do not own credit cards?,2,2,uniform,"import pandas as pd

def compute_feature(district, client, account):
    # Merge client and district tables on client_id and district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id')
    
    # Filter for South Bohemia district
    south_bohemia = merged[merged['A2'] == 'South Bohemia']
    
    # Merge with account table on client_id
    merged = pd.merge(south_bohemia, account, left_on='client_id', right_on='account_id')
    
    # Count rows where account_type is not 'Credit Card'
    result = merged[merged['account_type'] != 'Credit Card'].shape[0]
    
    return result"
130,How many of the account holders in South Bohemia still do not own credit cards?,2,3,uniform,"import pandas as pd

def compute_feature(client, district, credit_card):
    south_bohemia_district_id = district[district['A2'] == 'South Bohemia']['district_id'].unique()[0]
    
    south_bohemia_client = client[client['district_id'] == south_bohemia_district_id]
    
    no_credit_card = south_bohemia_client[~south_bohemia_client['client_id'].isin(credit_card['client_id'])]
    
    return no_credit_card.shape[0]"
130,How many of the account holders in South Bohemia still do not own credit cards?,2,4,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Filter for South Bohemia district (assuming A2 is district code)
    south_bohemia = merged[merged['A2'] == 'South Bohemia']
    
    # Count clients without credit cards
    feature = south_bohemia[~south_bohemia['credit_card'].isin(['Yes'])].shape[0]
    
    return feature"
131,Which district has highest active loan?,2,0,uniform,"import pandas as pd

def compute_highest_active_district(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Convert date to datetime and extract year
    merged['date'] = pd.to_datetime(merged['date'])
    merged['year'] = merged['date'].dt.year

    # Extract frequency and status
    merged['frequency'] = merged['frequency'].map({'Y': 'Yearly', 'M': 'Monthly', 'Q': 'Quarterly'})
    merged['status'] = merged['status'].map({'C': 'Closed', 'O': 'Open', 'P': 'Paid', 'S': 'Default'})

    # Filter active loans
    active_loans = merged[(merged['status'] == 'Open') | (merged['status'] == 'Paid')]

    # Group by district and compute total active loans
    district_active_loans = active_loans.groupby('district_id')['district_id'].count().reset_index()
    district_active_loans.columns = ['district_id', 'total_active_loans']

    # Merge with original district table
    result = pd.merge(district_active_loans, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Compute highest active loan
    result['highest_active_loan'] = result['total_active_loans'].rank(method='dense', ascending=False)

    return result"
131,Which district has highest active loan?,2,1,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Convert date to datetime
    merged['date'] = pd.to_datetime(merged['date'])

    # Filter for active loans (assuming active loans are those with a date in the last 12 months)
    merged['date'] = pd.to_datetime(merged['date'])
    merged['is_active'] = merged['date'] > pd.to_datetime('today') - pd.DateOffset(months=12)

    # Group by district and compute total active loans
    feature = merged[merged['is_active'] == True].groupby('district_id')['account_id'].count().reset_index()

    # Rename columns
    feature.columns = ['district_id', 'total_active_loans']

    # Merge with original district table
    feature = pd.merge(feature, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Compute feature: which district has highest active loan?
    feature['highest_active_loan'] = feature['total_active_loans'].rank(method='dense', ascending=False)

    # Return feature with only the highest active loan district
    return feature[['highest_active_loan']].iloc[0]"
131,Which district has highest active loan?,2,2,uniform,"import pandas as pd

def compute_feature_active_loan_district():
    merged = pd.merge(account, district, left_on=""district_id"", right_on=""district_id"")
    
    merged[""date""] = pd.to_datetime(merged[""date""])
    merged[""month""] = merged[""date""].dt.month
    
    merged[""status""] = merged[""status""].map({""C"": 1, ""N"": 0, ""R"": 0, ""U"": 0})
    
    merged[""active_loan""] = merged[""status""] * merged[""balance""]
    
    feature = merged.groupby(""district_id"")[""active_loan""].sum().reset_index()
    
    feature.columns = [""district_id"", ""active_loan""]
    
    return feature"
131,Which district has highest active loan?,2,3,uniform,"```python
import pandas as pd

def compute_district_active_loan(df_account, df_district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id')
    
    # Compute total active loans per district
    merged_df['is_active'] = merged_df['date'].apply(lambda x: 1 if x > '2020-01-01' else 0)
    merged_df['total_active_loans'] = merged_df['is_active'].cumsum()
    
    # Compute feature answering the question
    max_active_loan_district = merged_df.loc[merged_df['total_active_loans'].idxmax()]['district_id']
    
    return max_active_loan_district
```"
131,Which district has highest active loan?,2,4,uniform,"import pandas as pd

def compute_active_loan_district_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', how='inner')
    
    # Convert date column to datetime
    merged['date'] = pd.to_datetime(merged['date'])
    
    # Extract year from date
    merged['year'] = merged['date'].dt.year
    
    # Filter active loans (2023)
    active_loans = merged[merged['year'] == 2023]
    
    # Group by district_id and compute count of active loans
    active_loan_counts = active_loans.groupby('district_id').size().reset_index(name='active_loan_count')
    
    # Merge active_loan_counts with district
    merged = pd.merge(active_loan_counts, district, left_on='district_id', right_on='district_id', how='inner')
    
    # Compute maximum active loan count
    max_active_loan_count = merged['active_loan_count'].max()
    
    # Create feature with maximum active loan count
    feature = merged[merged['active_loan_count'] == max_active_loan_count]
    
    return feature"
132,What is the average loan amount by male borrowers?,3,0,uniform,"import pandas as pd

def compute_feature(client, disp):
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter male borrowers
    male = merged[merged['gender'] == 'male']
    
    # Group by account_id and calculate average loan amount
    result = male.groupby('account_id')['disp_id'].count().reset_index()
    result = result.merge(merged, left_on='account_id', right_on='account_id', suffixes=('', '_right'))
    result = result.groupby('account_id')['disp_id_right'].mean().reset_index()
    
    result.columns = ['account_id', 'average_loan_amount_by_male_borrower']
    
    return result"
132,What is the average loan amount by male borrowers?,3,1,uniform,"import pandas as pd

def compute_feature(client, disp):
    # Merge client and disp on client_id
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    
    # Filter for male borrowers
    male_borrowers = merged[merged['gender'] == 'male']
    
    # Compute average loan amount
    avg_loan_amount = male_borrowers.groupby('disp_id')['disp_amount'].mean().mean()
    
    return avg_loan_amount"
132,What is the average loan amount by male borrowers?,3,2,uniform,"import pandas as pd

def compute_feature(client, disp):
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    filtered = merged[merged['gender'] == 'male']
    result = filtered.groupby('client_id')['disp_id'].count().join(
        filtered.groupby('client_id')['amount'].mean(), lsuffix='_count', rsuffix='_mean')
    return result.rename(columns={'disp_id_count': 'male_borrower_count', 'amount_mean': 'avg_loan_amount_male'})"
132,What is the average loan amount by male borrowers?,3,3,uniform,"import pandas as pd

def compute_feature():
    loan = disp
    client = pd.merge(loan, client, left_on='client_id', right_on='client_id')
    loan_amount_avg_by_male = client[client['gender'] == 'male'].groupby('disp_id')['disp_id'].count().mean()
    return loan_amount_avg_by_male"
132,What is the average loan amount by male borrowers?,3,4,uniform,"import pandas as pd

def compute_average_loan_amount_by_male_borrower(client, disp):
    merged = pd.merge(client, disp, left_on='client_id', right_on='client_id')
    merged = merged[merged['gender'] == 'Male']
    merged = merged.rename(columns={'disp_id': 'disp_id', 'gender': 'gender', 'birth_date': 'birth_date', 'district_id': 'district_id', 'type': 'type', 'account_id': 'account_id'})
    average_loan_amount = merged.groupby('disp_id')['type'].count().mean()
    return average_loan_amount"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,0,uniform,"```python
import pandas as pd

def compute_unemployment_rate_feature(df_district, df_account):
    # Merge district and account tables
    merged = pd.merge(df_district, df_account, left_on='district_id', right_on='district_id', suffixes=('', '_account'))
    
    # Compute unemployment rate
    merged['unemployment_rate'] = merged['A7'] / merged['A6'] * 100
    
    # Filter for 1996
    merged = merged[merged['date'] == '1996']
    
    # Compute feature
    feature = merged.groupby('A2')['unemployment_rate'].max().reset_index()
    
    # Rename columns
    feature.columns = ['district_name', 'highest_unemployment_rate']
    
    # Merge with district table to get branch location
    feature = pd.merge(feature, df_district, left_on='district_name', right_on='A2', suffixes=('', '_district'))
    
    # Select only the branch location and district name
    feature = feature[['A3', 'district_name']]
    
    # Rename columns
    feature.columns = ['branch_location', 'district_name']
    
    return feature
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,1,uniform,"import pandas as pd

def compute_unemployment_feature(account, district):
    # Compute unemployment rate
    account['unemployment_rate'] = account['A6'] / account['A7'] * 100
    
    # Merge with district table to get branch location and district name
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id')
    
    # Filter for 1996 and sort by unemployment rate in descending order
    result = merged[merged['date'] == '1996']
    
    # Return the top 1 district with the highest unemployment rate
    result = result.sort_values(by='unemployment_rate', ascending=False).head(1)
    
    # Select only the branch location and district name
    result = result[['A9', 'A10']]
    
    return result"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,2,uniform,"```python
import pandas as pd

def compute_feature_engineering():
    # Merge district and account tables
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id')

    # Convert date to datetime
    merged['date'] = pd.to_datetime(merged['date'])

    # Filter for 1996
    merged = merged[merged['date'].dt.year == 1996]

    # Compute unemployment rate
    merged['unemployment_rate'] = merged['A6'] / merged['A4']

    # Compute rank of unemployment rate
    merged['unemployment_rank'] = merged['unemployment_rate'].rank(method='min')

    # Get top 10 districts with highest unemployment rate
    top_districts = merged.loc[merged['unemployment_rank'] <= 10, ['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'district_id']]

    # Return feature engineering result
    return top_districts

# Compute feature engineering result
result = compute_feature_engineering()
print(result)
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,3,uniform,"```python
import pandas as pd

def compute_unemployment_rate_feature(district, account):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter for 1996 data
    merged = merged[merged['date'].apply(lambda x: x.startswith('96'))]
    
    # Calculate unemployment rate
    merged['unemployment_rate'] = merged['A12'] / merged['A11']
    
    # Rank districts by unemployment rate
    merged['rank'] = merged.groupby('A2')['unemployment_rate'].rank(method='min', ascending=False)
    
    # Find highest unemployment rate districts
    highest_unemployment = merged[merged['rank'] == 1][['A2', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]
    
    return highest_unemployment
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,4,uniform,"```python
import pandas as pd

def compute_unemployment_rate_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Compute unemployment rate
    merged['unemployment_rate'] = merged['A3'] / merged['A2']

    # Filter for 1996
    merged = merged[merged['date'] == '1996']

    # Compute max unemployment rate per district
    merged['max_unemployment_rate'] = merged.groupby('A2')['unemployment_rate'].transform(max)

    # Get districts with highest unemployment rate
    result = merged[merged['unemployment_rate'] == merged['max_unemployment_rate']]

    # Select only necessary columns
    result = result[['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    return result
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,0,uniform,"import pandas as pd

def compute_feature(crime, account, district):
    crime_1996 = crime[crime['date'] == '1996']
    crime_max_branch = crime_1996.groupby('branch')['crime_count'].sum().idxmax()
    branch_id = crime_1996[crime_1996['branch'] == crime_max_branch['branch']].branch_id.iloc[0]
    feature = account[account['branch_id'] == branch_id].shape[0]
    return feature"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,1,uniform,"import pandas as pd

def compute_feature(crime, account):
    # Merge crime and account on branch_id
    merged = pd.merge(crime, account, left_on='branch_id', right_on='branch_id', suffixes=('', '_account'))
    
    # Filter crimes in 1996
    merged_crimes = merged[merged['year'] == 1996]
    
    # Get branch with largest number of crimes
    max_crimes_branch = merged_crimes['branch_id'].value_counts().idxmax()
    
    # Filter accounts opened in the branch with largest number of crimes
    filtered_accounts = merged[merged['branch_id'] == max_crimes_branch]
    
    # Count accounts
    count = filtered_accounts.shape[0]
    
    return count"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,2,uniform,"import pandas as pd

def compute_feature(branch_crimes, account):
    # Merge branch_crimes with account on branch_id
    merged = pd.merge(branch_crimes, account, left_on='branch_id', right_on='branch_id')
    
    # Filter on crimes committed in 1996
    crimes_1996 = merged[merged['date'] == '1996']
    
    # Group by branch_id and get the count of crimes
    branch_crimes_count = crimes_1996.groupby('branch_id').size().reset_index(name='crimes_count')
    
    # Merge with account to get the count of accounts
    merged = pd.merge(branch_crimes_count, account, left_on='branch_id', right_on='branch_id')
    
    # Group by branch_id and get the count of accounts
    account_count = merged.groupby('branch_id').size().reset_index(name='account_count')
    
    # Merge with branch_crimes to get the branch with the largest number of crimes
    merged = pd.merge(account_count, branch_crimes, left_on='branch_id', right_on='branch_id')
    
    # Get the branch with the largest number of crimes
    max_crimes_branch = merged.loc[merged['crimes_count'].idxmax()]
    
    # Return the count of accounts in this branch
    return max_crimes_branch['account_count']"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,3,uniform,"import pandas as pd

def compute_feature(branch_crimes_1996, account):
    # Merge branch_crimes_1996 with account on branch_id
    merged = pd.merge(branch_crimes_1996, account, left_on='branch_id', right_on='branch_id')
    
    # Filter to branches with most crimes in 1996
    max_crimes_branch = merged[merged['crimes_1996'] == merged['crimes_1996'].max()]
    
    # Count accounts opened in these branches
    result = max_crimes_branch['account_id'].nunique()
    
    return result"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,4,uniform,"import pandas as pd

def compute_feature():
    # Merge district and account tables on district_id
    merged = pd.merge(district, account, left_on='district_id', right_on='district_id')

    # Filter district table for 1996 crimes
    crimes_1996 = district[district['A16'] == '1996']

    # Merge with account table on A2 (branch code)
    merged = pd.merge(crimes_1996, account, left_on='A2', right_on='A2')

    # Group by A2 and find the branch with the largest number of crimes
    max_crimes_branch = merged.groupby('A2').size().idxmax()

    # Filter account table for this branch
    filtered_accounts = account[account['A2'] == max_crimes_branch]

    # Count the number of accounts opened
    result = filtered_accounts['account_id'].count()

    return result"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,0,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans on account_id
    merged = pd.merge(trans, account, left_on='account', right_on='account_id')
    
    # Filter for credit card withdrawals
    filtered = merged[(merged['type'] == 'withdrawal') & (merged['k_symbol'] == 'credit')]
    
    # Filter for monthly issuance
    filtered_account = filtered.merge(account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    monthly = filtered_account[filtered_account['frequency'] == 'monthly']
    
    # Compute feature
    feature = monthly.groupby('account_id')['date'].count().reset_index()
    feature = feature.merge(account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    feature = feature[feature['frequency'] == 'monthly']
    feature = feature[feature['balance'] < 0].shape[0]
    
    return feature"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,1,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables on account_id
    merged = pd.merge(trans, account, left_on='account', right_on='account_id')
    
    # Filter for credit card withdrawal
    withdrawal = merged[(merged['type'] == 'withdrawal') & (merged['k_symbol'] == 'credit card')]
    
    # Filter for monthly issuance
    monthly = merged[(merged['frequency'] == 'monthly') & (merged['operation'] == 'issue')]
    
    # Compute feature
    feature = withdrawal.merge(monthly, left_on='account', right_on='account')
    feature = feature[feature['balance'] < 0]
    feature = feature.groupby('account')['date'].count().reset_index(name='count')
    
    return feature"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,2,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Filter credit card withdrawals
    cc_withdrawal = trans[(trans['type'] == 'Withdrawal') & (trans['k_symbol'] == 'Credit Card')]

    # Merge with account table
    merged = pd.merge(cc_withdrawal, account, left_on='account', right_on='account_id')

    # Filter accounts with monthly issuance
    monthly_issue = merged[merged['frequency'] == 'Monthly']

    # Compute balance after withdrawal
    monthly_issue['balance_after'] = monthly_issue['balance'] - monthly_issue['amount']

    # Count negative balances
    feature = monthly_issue[monthly_issue['balance_after'] < 0].shape[0]

    return feature"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,3,uniform,"```python
import pandas as pd

def compute_feature(trans, account):
    # Merge tables on account_id
    merged = pd.merge(trans, account, left_on='account_id', right_on='account_id', suffixes=('_trans', '_account'))

    # Filter on credit card withdrawal
    withdrawal = merged[(merged['type'] == 'Withdrawal') & (merged['k_symbol'] == 'Credit Card')]

    # Filter on monthly issuance
    monthly_issuance = merged[merged['frequency'] == 'Monthly']

    # Compute overlap
    overlap = pd.merge(withdrawal, monthly_issuance, on='account_id', suffixes=('_withdrawal', '_monthly'))

    # Compute feature: count of accounts with negative balance after withdrawal
    feature = overlap[overlap['balance'] < 0].shape[0]

    return feature
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,4,uniform,"import pandas as pd

def compute_feature(trans, account):
    # Merge account and trans tables
    merged = pd.merge(trans, account, left_on='account', right_on='account_id')
    
    # Filter for credit card withdrawals
    withdrawals = merged[(merged['type'] == 'Withdrawal') & (merged['k_symbol'] == 'Credit card')]
    
    # Filter for monthly issuance accounts
    monthly_accounts = merged[merged['frequency'] == 'Monthly']
    
    # Compute the feature
    feature = withdrawals.merge(monthly_accounts, how='inner', on=['account', 'account_id'])
    feature = feature[feature['balance'] < 0]
    
    return feature.shape[0]"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,0,uniform,"```python
import pandas as pd

def compute_feature(engineering_account, engineering_loan):
    # Merge account and loan on account_id
    merged = pd.merge(engineering_account, engineering_loan, on='account_id', how='inner')
    
    # Filter for desired time period
    merged = merged[(merged['date'] >= '1995-01-01') & (merged['date'] <= '1997-12-31')]
    
    # Filter for monthly statement issuance
    merged = merged[merged['frequency'] == 'Monthly']
    
    # Filter for at least 250,000 per account
    merged = merged[merged['amount'] >= 250000]
    
    # Filter for approved loans
    merged = merged[merged['status'] == 'Approved']
    
    # Compute feature
    feature = merged['loan_id'].nunique()
    
    return feature
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,1,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Merge account and loan on account_id
    merged = pd.merge(account, loan, on='account_id', suffixes=('', '_loan'))
    
    # Filter by date range
    merged = merged[(merged['date'].dt.year >= 1995) & (merged['date'].dt.year <= 1997)]
    
    # Filter by frequency
    merged = merged[merged['frequency'] == 'Monthly']
    
    # Filter by amount
    merged = merged[merged['amount'] >= 250000]
    
    # Filter by status
    merged = merged[merged['status'] == 'Approved']
    
    # Group by account_id and compute count
    result = merged.groupby('account_id').size().reset_index(name='count')
    
    return result
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,2,uniform,"```python
import pandas as pd

def compute_feature(engineering_table, account_table, loan_table):
    # Merge account and loan tables on account_id
    merged_table = pd.merge(account_table, loan_table, on='account_id')

    # Filter by date range
    merged_table = merged_table[(merged_table['date'] >= '1995-01-01') & (merged_table['date'] <= '1997-12-31')]

    # Filter by statement issuance frequency
    merged_table = merged_table[merged_table['frequency'] == 'monthly']

    # Filter by loan amount
    merged_table = merged_table[merged_table['amount'] >= 250000]

    # Filter by status
    merged_table = merged_table[merged_table['status'] == 'approved']

    # Count distinct account_id
    feature = merged_table['account_id'].nunique()

    return feature
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,3,uniform,"```python
import pandas as pd

def compute_feature(df_account, df_loan):
    # Merge account and loan tables on account_id
    merged = pd.merge(df_account, df_loan, left_on='account_id', right_on='account_id', suffixes=('_account', '_loan'))

    # Filter on date range
    merged = merged[(merged['date'].dt.year >= 1995) & (merged['date'].dt.year <= 1997)]

    # Filter on amount and frequency
    merged = merged[merged['amount'] >= 250000]
    merged = merged[merged['frequency'] == 'Monthly']

    # Filter on status
    merged = merged[merged['status'] == 'Approved']

    # Compute feature
    feature = merged['account_id'].nunique()

    return feature
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,4,uniform,"```python
import pandas as pd

def compute_feature(engineering_date):
    account = account[account['frequency'] == 'Monthly']
    loan = loan[loan['date'] >= '1995-01-01'] \
              [loan['date'] <= '1997-12-31'] \
              [loan['amount'] >= 250000] \
              [loan['account_id'].isin(account['account_id'])]

    feature = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    feature = feature[feature['status'] == 'Approved']

    return feature.shape[0]
```"
137,How many accounts have running contracts in Branch location 1?,2,0,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', how='inner')

    # Extract location and contract status from A2 and A3 columns
    merged['location'] = merged['A2']
    merged['contract_status'] = merged['A3']

    # Compute feature: count accounts with running contracts in Branch location 1
    feature = merged[(merged['contract_status'] == 'Running') & (merged['location'] == 'Branch')].shape[0]

    return feature"
137,How many accounts have running contracts in Branch location 1?,2,1,uniform,"import pandas as pd

def compute_feature(account, district):
    account['Branch'] = account['district_id'].map(district.set_index('district_id')['A1'])
    
    feature = account[account['Branch'] == 1]['account_id'].nunique()
    
    return feature"
137,How many accounts have running contracts in Branch location 1?,2,2,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter for Branch location 1
    branch_1 = merged[merged['A2'] == 1]

    # Compute feature: count of accounts with running contracts in Branch location 1
    feature = branch_1['account_id'].nunique()

    return feature"
137,How many accounts have running contracts in Branch location 1?,2,3,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter on Branch location 1
    branch_1 = merged[merged['A2'] == 1]

    # Compute feature: count of running contracts in Branch location 1
    feature = branch_1['account_id'].nunique()

    return feature"
137,How many accounts have running contracts in Branch location 1?,2,4,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter for Branch location 1
    branch_1 = merged[merged['A2'] == 1]

    # Compute feature: count of accounts with running contracts in Branch location 1
    feature = branch_1['account_id'].nunique()

    return feature"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))

    # Compute the second-highest number of crimes for 1995
    crimes_1995 = merged['A2'].dropna()  # Assuming A2 is the column for crime numbers
    second_highest_crimes = crimes_1995.quantile(0.8)

    # Filter the branch where the second-highest number of crimes were committed
    branch = merged[merged['A2'] >= second_highest_crimes]

    # Filter male clients in the selected branch
    male_clients = branch[branch['gender'] == 'M']

    return male_clients.shape[0]"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,1,uniform,"import pandas as pd

def compute_feature(client, district, crime):
    # Merge client and district tables based on district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Merge with crime table to get total number of crimes in 1995
    merged = pd.merge(merged, crime, left_on='A2', right_on='branch_id')
    
    # Calculate total number of crimes in 1995
    merged['total_crimes_1995'] = merged['crime_count_1995']
    
    # Sort by total number of crimes in 1995 and get the second-highest value
    sorted = merged.sort_values('total_crimes_1995', ascending=False)
    second_highest_crimes = sorted['total_crimes_1995'].iloc[1]
    
    # Filter for male clients in the branch with the second-highest number of crimes
    result = pd.merge(client, merged, left_on='district_id', right_on='district_id')
    result = result[result['total_crimes_1995'] == second_highest_crimes]
    result = result[result['gender'] == 'Male']
    
    return result.shape[0]"
