question_id,question,hop_diameter,repeat_idx,condition,qwen_response
131,Which district has highest active loan?,2,3,uniform,"```python
import pandas as pd

def get_active_loan_district(account, district):
    # Merge the two tables based on 'district_id'
    merged = pd.merge(account, district, on='district_id')
    
    # Filter out rows where 'date' is not null (assuming non-null dates indicate active loans)
    merged = merged.dropna(subset=['date'])
    
    # Group by 'district_id' and sum up the number of active loans
    active_loans_by_district = merged.groupby('district_id').size().reset_index(name='active_loans')
    
    # Find the district with the highest number of active loans
    result = active_loans_by_district.loc[active_loans_by_district['active_loans'].idxmax()]
    
    return result[['district_id']]
```"
131,Which district has highest active loan?,2,4,uniform,"```python
import pandas as pd

def highest_active_loan(account, district):
    # Merge account and district dataframes on 'district_id'
    merged_df = pd.merge(account, district, on='district_id')
    
    # Convert 'date' column to datetime format and extract year
    merged_df['year'] = pd.to_datetime(merged_df['date']).dt.year
    
    # Filter rows where 'frequency' is 2 (active loan)
    active_loans = merged_df[merged_df['frequency'] == 2]
    
    # Group by 'district_id' and count the number of active loans per district
    district_counts = active_loans.groupby('district_id').size()
    
    # Find the district with the highest number of active loans
    highest_district = district_counts.idxmax()
    
    return highest_district
```"
132,What is the average loan amount by male borrowers?,3,0,uniform,"```python
import pandas as pd

def avg_loan_amount_by_male_borrowers(client, disp):
    # Merge client and disp tables on client_id to get gender information for each account holder
    merged_df = pd.merge(client, disp, on='client_id')
    
    # Filter the DataFrame to only include rows where the gender is 'male'
    male_clients = merged_df[merged_df['gender'] == 'male']
    
    # Calculate the average loan amount for male clients
    avg_loan_amount = male_clients.groupby('account_id')['amount'].mean().reset_index()
    
    return avg_loan_amount
```"
132,What is the average loan amount by male borrowers?,3,1,uniform,"```python
import pandas as pd

def avg_loan_amount_by_male_borrowers(client, disp):
    # Merge the two tables on 'client_id'
    merged_df = pd.merge(client, disp, on='client_id')
    
    # Filter for male borrowers
    male_borrowers = merged_df[merged_df['gender'] == 'Male']
    
    # Calculate the average loan amount for male borrowers
    avg_loan_amount = male_borrowers.groupby('account_id')['type'].mean()
    
    return avg_loan_amount
```"
132,What is the average loan amount by male borrowers?,3,2,uniform,"```python
import pandas as pd

def avg_loan_amount_by_male_borrowers(client, disp):
    # Merge client and disp tables on client_id
    merged_df = pd.merge(client, disp, how='inner', left_on='client_id', right_on='client_id')
    
    # Filter for male borrowers
    male_borrowers = merged_df[merged_df['gender'] == 'male']
    
    # Compute average loan amount
    avg_loan_amount = male_borrowers.groupby('account_id')['amount'].mean()
    
    return avg_loan_amount
```"
132,What is the average loan amount by male borrowers?,3,3,uniform,"```python
import pandas as pd

def compute_feature(df_client, df_disp):
    # Merge the two dataframes based on client_id
    merged_df = pd.merge(df_client, df_disp, how='inner', left_on='client_id', right_on='client_id')
    
    # Filter rows where gender is 'M'
    male_borrowers = merged_df[merged_df['gender'] == 'M']
    
    # Calculate the average loan amount for male borrowers
    avg_loan_amount = male_borrowers.groupby('account_id')['type'].mean()
    
    return avg_loan_amount
```"
132,What is the average loan amount by male borrowers?,3,4,uniform,"```python
import pandas as pd

def avg_loan_amount_by_male_borrowers(client, disp):
    # Merge client and disp tables on client_id
    merged_df = pd.merge(client, disp, on='client_id')
    
    # Filter for male borrowers
    male_borrowers = merged_df[merged_df['gender'] == 'male']
    
    # Compute average loan amount for male borrowers
    avg_loan_amount = male_borrowers.groupby('account_id')['amount'].mean().reset_index()
    
    return avg_loan_amount
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,0,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge account data to get district information
    merged_data = pd.merge(account, district, left_on='district_id', right_index=True)

    # Filter data for the year 1996
    merged_data['date'] = pd.to_datetime(merged_data['date'])
    merged_data = merged_data[merged_data['date'].dt.year == 1996]

    # Group by district and calculate the average frequency (proxy for unemployment rate)
    avg_freq_by_district = merged_data.groupby('A2')['frequency'].mean().reset_index()

    # Sort by average frequency in descending order and select top 3
    result = avg_freq_by_district.sort_values(by='frequency', ascending=False).head(3)

    return result[['A2', 'A3']]
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,1,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Filter accounts from 1996
    account_1996 = account[(account['date'].dt.year == 1996)]
    
    # Merge with district table to get district names
    merged_data = pd.merge(account_1996, district, on='district_id')
    
    # Calculate unemployment rate (assuming higher values indicate higher unemployment)
    merged_data['unemployment_rate'] = -merged_data['frequency']
    
    # Find top 3 districts with highest unemployment rate
    top_districts = merged_data.nlargest(3, 'unemployment_rate')[['A2', 'A1']]
    
    return top_districts
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,2,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Filter accounts from 1996
    account_1996 = account[account['date'].dt.year == 1996]
    
    # Merge with district table to get branch_location
    merged_data = pd.merge(account_1996, district, left_on='district_id', right_index=True)
    
    # Group by district_id and calculate average frequency (proxy for unemployment rate)
    avg_freq_by_district = merged_data.groupby('district_id')['frequency'].mean().reset_index()
    
    # Sort by average frequency in descending order
    sorted_avg_freq = avg_freq_by_district.sort_values(by='frequency', ascending=False)
    
    # Get top 5 districts
    top_5_districts = sorted_avg_freq.head(5)
    
    # Merge with district table to get branch_location and district_name
    result = pd.merge(top_5_districts, district, left_on='district_id', right_index=True)
    
    return result[['branch_location', 'A2']]
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,3,uniform,"```python
import pandas as pd

def get_unemployment_rate_feature(account, district):
    # Merge account and district dataframes on district_id column
    merged_df = pd.merge(account, district, how='left', left_on='district_id', right_on='district_id')

    # Filter data for year 1996
    merged_df['year'] = pd.to_datetime(merged_df['date']).dt.year
    merged_df = merged_df[merged_df['year'] == 1996]

    # Calculate unemployment rate (assuming 'frequency' represents some measure of employment status)
    merged_df['unemployment_rate'] = 1 / merged_df['frequency']

    # Group by A2 and calculate average unemployment rate
    result = merged_df.groupby('A2').mean()['unemployment_rate'].reset_index()

    # Sort in descending order and select top N districts (e.g., 5)
    top_n_districts = result.sort_values(by='unemployment_rate', ascending=False).head(5)

    return top_n_districts[['A2', 'A3']]
```"
133,"In 1996, which districts have the highest unemployment rate? List their branch location and district name.",0,4,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Filter accounts to only include those from 1996
    account['date'] = pd.to_datetime(account['date'])
    account = account[account['date'].dt.year == 1996]

    # Merge with district table to get branch location and district name
    merged_df = pd.merge(account, district, on='district_id')

    # Calculate the average unemployment rate per district
    avg_unemployment_rate = merged_df.groupby(['A2', 'A3']).size().reset_index(name='count')
    
    # Find the maximum count (i.e., the highest unemployment rate in terms of number of accounts)
    max_count = avg_unemployment_rate['count'].max()

    # Get the districts with the highest unemployment rate
    result = avg_unemployment_rate[avg_unemployment_rate['count'] == max_count][['A2', 'A3']]
    
    return result
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,0,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the two dataframes on district_id and keep only the rows from account
    merged_df = pd.merge(account, district, on='district_id', how='left')
    
    # Filter the dataframe to include only the year 1996
    filtered_df = merged_df[merged_df['date'].dt.year == 1996]
    
    # Group by district and calculate the sum of accounts
    result = filtered_df.groupby('A2').size().reset_index(name='account_count')
    
    # Find the maximum count of accounts
    max_accounts = result['account_count'].max()
    
    # Get the corresponding district(s) with the maximum count
    district_with_max_accounts = result[result['account_count'] == max_accounts]['A2']
    
    return district_with_max_accounts.iloc[0], max_accounts
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,1,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Filter data for year 1996
    account_1996 = account[account['date'].dt.year == 1996]
    
    # Merge with district table to get district information
    merged_data = pd.merge(account_1996, district, on='district_id')
    
    # Find the district with the largest number of crimes
    max_crimes_district = merged_data.groupby('A2')['frequency'].sum().idxmax()
    
    # Filter accounts opened in the district with the largest number of crimes
    result = merged_data[merged_data['A2'] == max_crimes_district]['account_id'].count()
    
    return result
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,2,uniform,"```python
import pandas as pd

def compute_feature(crime, account):
    # Merge crime and account dataframes on district_id
    merged_df = pd.merge(crime, account, on='district_id')
    
    # Filter for the year 1996
    merged_df['year'] = pd.to_datetime(merged_df['date']).dt.year
    filtered_df = merged_df[filtered_df['year'] == 1996]
    
    # Find the district with the most crimes
    max_crimes_district = filtered_df.groupby('district_id')['crime_type'].count().idxmax()
    
    # Filter accounts opened in the district with the most crimes
    result_df = filtered_df[filtered_df['district_id'] == max_crimes_district]['account_id']
    
    return len(result_df)
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,3,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the two tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter to only include records from 1996
    merged['year'] = merged['date'].dt.year
    filtered = merged[filtered['year'] == 1996]
    
    # Find the district with the highest number of accounts opened
    max_accounts_district = filtered.groupby('A2').size().idxmax()
    
    # Filter to only include accounts from the district with the most accounts opened
    district_accounts = filtered[filtered['A2'] == max_accounts_district]
    
    # Return the number of accounts opened in that district
    return district_accounts.shape[0]
```"
134,"In the branch where the largest number of crimes were committed in 1996, how many accounts were opened?",1,4,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the two tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter for the year 1996
    merged['year'] = pd.to_datetime(merged['date']).dt.year
    merged = merged[merged['year'] == 1996]
    
    # Find the district with the most crimes
    max_crimes_district = merged.groupby('district_id').size().idxmax()
    
    # Count the number of accounts opened in that district
    result = merged[merged['district_id'] == max_crimes_district]['account_id'].nunique()
    
    return result
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,0,uniform,"```python
import pandas as pd

def compute_feature(trans, account):
    # Filter transactions where the type is 'VYBER KARTOUZU' (credit card withdrawal in Czech)
    credit_card_withdrawals = trans[trans['type'] == 'VYBER KARTOUZU']
    
    # Merge the filtered transactions with the account data to get the district information
    merged_df = pd.merge(credit_card_withdrawals, account, on='account_id')
    
    # Filter accounts with monthly issuance and negative balance after the withdrawal
    result = merged_df[(merged_df['frequency'] == 2) & (merged_df['balance'] < 0)]
    
    # Count the number of such accounts
    count = len(result)
    
    return count
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,1,uniform,"```python
import pandas as pd

def compute_feature(trans, account):
    # Filter transactions to include only those made with a credit card and withdrawals
    credit_card_withdrawals = trans[(trans['type'] == 'Kreditová karty') & (trans['operation'] == 'Výdej')]
    
    # Join with account data to get district information
    joined_data = pd.merge(credit_card_withdrawals, account, on='account_id')
    
    # Filter accounts with monthly issuance
    monthly_issuance_accounts = joined_data[joined_data['date_x'].dt.month.isin([1, 4, 7, 10])]
    
    # Calculate the number of unique accounts with negative balance
    result = monthly_issuance_accounts[monthly_issuance_accounts['balance'] < 0]['account_id'].nunique()
    
    return result
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,2,uniform,"```python
import pandas as pd

def calculate_negative_balance(accounts, transactions):
    # Filter transactions to include only credit card withdrawals
    credit_card_withdrawals = transactions[(transactions['type'] == 'kredit') & (transactions['operation'] == 'vyber')]
    
    # Merge credit card withdrawals with accounts table to get district information
    merged_df = pd.merge(credit_card_withdrawals, accounts, on='account_id', how='left')
    
    # Filter for accounts with monthly issuance
    monthly_issuance_accounts = merged_df[merged_df['district_id'].isin([100, 200, 300])]
    
    # Calculate negative balance count
    negative_balance_count = monthly_issuance_accounts[monthly_issuance_accounts['balance'] < 0].shape[0]
    
    return negative_balance_count
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,3,uniform,"```python
import pandas as pd

def calculate_negative_balance(trans_df, acc_df):
    # Filter transactions for credit card withdrawals
    cc_withdrawals = trans_df[(trans_df['type'] == 'credit card') & (trans_df['operation'] == 'withdrawal')]
    
    # Merge with account data to get district information
    merged_df = pd.merge(cc_withdrawals, acc_df, on='account_id')
    
    # Filter accounts with monthly issuance
    monthly_issuance_accounts = merged_df[merged_df['frequency'] == 'm']
    
    # Calculate negative balances
    negative_balances = monthly_issuance_accounts[monthly_issuance_accounts['balance'] < 0]
    
    # Return the count of unique accounts with negative balance
    return negative_balances[['account_id']].drop_duplicates().shape[0]
```"
135,"After making a credit card withdrawal, how many account/s with monthly issuance has a negative balance?",1,4,uniform,"```python
import pandas as pd

def calculate_negative_balance(accounts_df, transactions_df):
    # Filter transactions for credit card withdrawals
    credit_card_withdrawals = transactions_df[(transactions_df['type'] == 'Kredit') & 
                                              (transactions_df['operation'] == 'Výdaje')]
    
    # Merge with accounts to get account details
    merged_df = pd.merge(credit_card_withdrawals, accounts_df, on='account_id')
    
    # Filter for accounts with monthly issuance and negative balance after transaction
    result = merged_df[((merged_df['frequency'] == 1) & 
                        (merged_df['balance'] < 0))]
    
    return len(result)
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,0,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Filter data between 1/1/1995 and 12/31/1997
    start_date = '1995-01-01'
    end_date = '1997-12-31'
    filtered_loan = loan[(loan['date'] >= start_date) & (loan['date'] <= end_date)]

    # Filter accounts with frequency 1 (monthly statement issuance)
    filtered_account = account[account['frequency'] == 1]

    # Merge filtered_dataframes on account_id
    merged_df = pd.merge(filtered_loan, filtered_account, on='account_id')

    # Filter loans with amount >= 250,000
    high_amount_loans = merged_df[merged_df['amount'] >= 250000]

    # Count distinct approved loans per account
    approved_loans_per_account = high_amount_loans[high_amount_loans['status'] == 'approved']['loan_id'].nunique()

    return approved_loans_per_account
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,1,uniform,"```python
import pandas as pd

def feature_engineering(account, loan):
    # Filter data between 1/1/1995 and 12/31/1997
    start_date = '1995-01-01'
    end_date = '1997-12-31'
    account_filtered = account[(account['date'] >= start_date) & (account['date'] <= end_date)]
    
    # Join account and loan tables
    merged_df = pd.merge(account_filtered, loan, on='account_id', how='inner')
    
    # Filter for accounts with monthly statement issuance
    merged_df = merged_df[merged_df['frequency'] == 'monthly']
    
    # Filter for loans of at least 250,000
    merged_df = merged_df[merged_df['amount'] >= 250000]
    
    # Filter for approved loans
    approved_loans = merged_df[merged_df['status'] == 'approved']
    
    return len(approved_loans)
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,2,uniform,"```python
import pandas as pd

def compute_feature(account_df, loan_df):
    # Filter accounts between 1/1/1995 and 12/31/1997
    start_date = '1995-01-01'
    end_date = '1997-12-31'
    filtered_accounts = account_df[(account_df['date'] >= start_date) & (account_df['date'] <= end_date)]

    # Merge loan data with filtered account data
    merged_data = pd.merge(filtered_accounts, loan_df, on='account_id')

    # Filter loans where amount is at least 250,000 and frequency is 'monthly'
    condition = (merged_data['amount'] >= 250000) & (merged_data['frequency'] == 'monthly')
    filtered_loans = merged_data[condition]

    # Count the number of unique loans that meet the criteria
    result = len(filtered_loans)

    return result
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,3,uniform,"```python
import pandas as pd

def feature_engineering(account, loan):
    # Merge account and loan tables on account_id
    merged_df = pd.merge(account, loan, on='account_id', how='inner')

    # Filter rows between 1/1/1995 and 12/31/1997
    start_date = '1995-01-01'
    end_date = '1997-12-31'
    filtered_df = merged_df[(merged_df['date_x'] >= start_date) & (merged_df['date_x'] <= end_date)]

    # Filter rows where amount is at least 250,000 and frequency is 1 (monthly statement issuance)
    filtered_df = filtered_df[(filtered_df['amount'] >= 250000) & (filtered_df['frequency'] == 1)]

    # Group by account_id and count the number of approved loans
    result = filtered_df.groupby('account_id')['status'].apply(lambda x: sum(x == 'approved')).reset_index(name='num_approved_loans')

    return result
```"
136,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",1,4,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Filter accounts between 1/1/1995 and 12/31/1997
    account_filtered = account[(account['date'] >= '1995-01-01') & (account['date'] <= '1997-12-31')]
    
    # Join account with loan data
    joined_data = pd.merge(account_filtered, loan, on='account_id')
    
    # Filter for monthly statement issuance and amounts at least 250,000
    filtered_data = joined_data[(joined_data['frequency'] == 'monthly') & (joined_data['amount'] >= 250000)]
    
    # Count distinct account_ids that meet criteria
    result = len(filtered_data['account_id'].unique())
    
    return result
```"
137,How many accounts have running contracts in Branch location 1?,2,0,uniform,"```python
import pandas as pd

def compute_running_accounts_in_branch_1(account):
    # Filter rows where district_id is 1 (Branch location 1)
    branch_1_accounts = account[account['district_id'] == 1]
    
    # Calculate the number of unique accounts
    num_running_accounts = len(branch_1_accounts)
    
    return num_running_accounts
```"
137,How many accounts have running contracts in Branch location 1?,2,1,uniform,"```python
import pandas as pd

def compute_running_accounts(account, district):
    # Filter rows where 'A2' column equals 'Branch'
    branch_accounts = account[account['district_id'].isin(district[district['A2'] == 'Branch']['district_id'])]
    
    # Count unique account IDs from the filtered DataFrame
    return len(branch_accounts['account_id'].unique())
```"
137,How many accounts have running contracts in Branch location 1?,2,2,uniform,"```python
import pandas as pd

def count_running_contracts(account):
    # Assuming 'Branch' is a column in the 'account' DataFrame that indicates branch location
    return account[account['Branch'] == 1]['account_id'].nunique()
```"
137,How many accounts have running contracts in Branch location 1?,2,3,uniform,"```python
import pandas as pd

def compute_running_accounts(df_account, df_district):
    # Merge account and district dataframes on district_id column
    merged_df = pd.merge(df_account, df_district, on='district_id')
    
    # Filter rows where A1 == 'Branch' (assuming 'A1' column represents branch type)
    branch_accounts = merged_df[merged_df['A1'] == 'Branch']
    
    # Count the number of unique account_ids in the filtered dataframe
    num_running_accounts = len(branch_accounts['account_id'].unique())
    
    return num_running_accounts
```"
137,How many accounts have running contracts in Branch location 1?,2,4,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge the two tables on 'district_id'
    merged_df = pd.merge(account, district, how='inner', left_on='district_id', right_index=True)

    # Filter for accounts with 'A1' equal to ""Branch"" and 'frequency' equal to ""running""
    filtered_df = merged_df[(merged_df['A1'] == ""Branch"") & (merged_df['frequency'] == ""running"")]

    # Return the count of unique account_ids
    return filtered_df['account_id'].nunique()
```"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,0,uniform,"```python
import pandas as pd

def calculate_feature(crimes, clients):
    # Merge crimes and clients on district_id to get client details for each crime
    merged_df = pd.merge(crimes, clients, left_on='district_id', right_on='district_id')

    # Filter crimes from 1995
    filtered_df = merged_df[merged_df['year'] == 1995]

    # Find the district with the second highest number of crimes
    sorted_counts = filtered_df.groupby('district_id').size().sort_values(ascending=False)
    second_highest_district = sorted_counts.iloc[1]

    # Filter for the second highest district
    district_clients = filtered_df[filtered_df['district_id'] == second_highest_district]

    # Count male clients in the second highest district
    male_clients_count = district_clients[district_clients['gender'] == 'male']['client_id'].nunique()

    return male_clients_count
```"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,1,uniform,"```python
import pandas as pd

def compute_feature(clients, districts):
    # Assuming 'crimes' table is already joined with 'clients' and 'districts'
    # Compute the number of crimes per district in 1995
    crime_counts = crimes[(crimes['year'] == 1995) & (crimes['month'] <= 12)].groupby('district_id').size().reset_index(name='crime_count')
    
    # Find the second highest number of crimes
    second_highest_crime = crime_counts.nlargest(2, 'crime_count')['crime_count'].iloc[1]
    
    # Filter districts with the second highest number of crimes
    target_districts = crime_counts[crime_counts['crime_count'] == second_highest_crime]['district_id']
    
    # Filter clients in the target districts
    target_clients = clients[clients['district_id'].isin(target_districts)]
    
    # Count the number of male clients in the target districts
    result = target_clients[target_clients['gender'] == 'Male']['client_id'].count()
    
    return result
```"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,2,uniform,"```python
import pandas as pd

def compute_feature(clients, districts):
    # Merge clients and districts on district_id
    merged_df = pd.merge(clients, districts, on='district_id')
    
    # Filter for year 1995
    filtered_df = merged_df[merged_df['birth_date'].dt.year == 1995]
    
    # Group by district_id and calculate the sum of A1 (number of crimes)
    crime_counts = filtered_df.groupby('district_id')['A1'].sum().reset_index()
    
    # Find the second highest crime count
    second_highest_crime_count = crime_counts.nlargest(2, 'A1').iloc[-1]['A1']
    
    # Filter for districts with the second highest crime count
    district_with_second_highest_crime = crime_counts[crime_counts['A1'] == second_highest_crime_count]['district_id'].values
    
    # Filter clients in the district with the second highest crime count
    district_clients = filtered_df[filtered_df['district_id'].isin(district_with_second_highest_crime)]
    
    # Count the number of male clients
    male_client_count = district_clients[district_clients['gender'] == 'male']['client_id'].nunique()
    
    return male_client_count
```"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,3,uniform,"```python
import pandas as pd

def compute_feature(crime_data, client_data):
    # Merge crime_data and client_data on district_id
    merged_data = pd.merge(crime_data, client_data, left_on='district_id', right_on='district_id')
    
    # Filter data for year 1995
    merged_data['year'] = pd.to_datetime(merged_data['date']).dt.year
    filtered_data = merged_data[filtered_data['year'] == 1995]
    
    # Find the district with the second highest number of crimes
    top_districts = filtered_data.groupby('district_id')['crime_id'].count().nlargest(2).index
    
    # Filter data for the top districts
    top_filtered_data = filtered_data[filtered_data['district_id'].isin(top_districts)]
    
    # Count the number of male clients
    male_clients_count = top_filtered_data[top_filtered_data['gender'] == 'male']['client_id'].nunique()
    
    return male_clients_count
```"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,4,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Join client and district dataframes to get the district name for each client
    merged_df = pd.merge(client, district, on='district_id')
    
    # Filter the dataframe to only include clients from 1995
    filtered_df = merged_df[merged_df['birth_date'].dt.year == 1995]
    
    # Group by district name and count the number of male clients in each group
    grouped_df = filtered_df.groupby('A2').apply(lambda x: (x['gender'] == 'Male').sum()).reset_index(name='male_clients_count')
    
    # Find the district with the second highest number of male clients
    second_highest_district = grouped_df.nlargest(2, 'male_clients_count')['A2'].iloc[-1]
    
    # Get the number of male clients in that district
    result = grouped_df[grouped_df['A2'] == second_highest_district]['male_clients_count'].values[0]
    
    return result
```"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,0,uniform,"```python
import pandas as pd

def compute_feature(card, disp):
    # Merge card and disp dataframes on 'disp_id'
    merged_df = pd.merge(card, disp, how='inner', left_on='disp_id', right_on='disp_id')
    
    # Filter rows where 'type' in 'card' is 'H' (high-level) and 'type' in 'disp' is 'OWNER'
    filtered_df = merged_df[(merged_df['type_x'] == 'H') & (merged_df['type_y'] == 'OWNER')]
    
    # Count the number of unique 'card_id's in the filtered dataframe
    result = len(filtered_df['card_id'].unique())
    
    return result
```"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,1,uniform,"```python
import pandas as pd

def compute_feature(card, disp):
    # Merge card and disp tables on 'disp_id'
    merged = pd.merge(card, disp, how='inner', left_on='disp_id', right_on='disp_id')
    
    # Filter rows where card type is 'H' (high-level) and disposition type is 'OWNER'
    filtered = merged[(merged['type_x'] == 'H') & (merged['type_y'] == 'OWNER')]
    
    # Count the number of unique card_ids in the filtered DataFrame
    result = len(filtered['card_id'].unique())
    
    return result
```"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,2,uniform,"```python
import pandas as pd

def calculate_feature(card, disp):
    # Merge card and disp tables on card_id and disp_id respectively
    merged_df = pd.merge(card, disp, left_on='card_id', right_on='account_id')
    
    # Filter rows where card type is 'H' (high-level credit card) and disposition type is 'OWNER'
    filtered_df = merged_df[(merged_df['type_x'] == 'H') & (merged_df['type_y'] == 'OWNER')]
    
    # Count the number of unique card IDs in the filtered DataFrame
    result = len(filtered_df['card_id'].unique())
    
    return result
```"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,3,uniform,"```python
import pandas as pd

def compute_feature(card, disp):
    # Merge card and disp tables on 'disp_id'
    merged_table = pd.merge(card, disp, on='disp_id')
    
    # Filter rows where 'type' in card is 'creditcard' and 'type' in disp is 'OWNER'
    filtered_table = merged_table[(merged_table['type_x'] == 'creditcard') & (merged_table['type_y'] == 'OWNER')]
    
    # Count the number of unique card_ids
    result = len(filtered_table['card_id'].unique())
    
    return result
```"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,4,uniform,"```python
import pandas as pd

def calculate_high_level_credit_cards(df_card, df_disp):
    # Merge card and disp dataframes on disp_id column
    merged_df = pd.merge(df_card, df_disp, how='inner', left_on='disp_id', right_on='disp_id')
    
    # Filter rows where card type is 'CREDIT' and disposition type is 'OWNER'
    filtered_df = merged_df[(merged_df['type_x'] == 'CREDIT') & (merged_df['type_y'] == 'OWNER')]
    
    # Count unique card_ids to get the number of high-level credit cards
    result = len(filtered_df['card_id'].unique())
    
    return result
```"
140,"How many accounts are there in the district of ""Pisek""?",1,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes based on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where A2 is 'Pisek'
    filtered_df = merged_df[merged_df['A2'] == 'Pisek']
    
    # Count the number of accounts
    num_accounts = len(filtered_df)
    
    return num_accounts
```"
140,"How many accounts are there in the district of ""Pisek""?",1,1,uniform,"```python
import pandas as pd

def count_accounts_in_pisek(account, district):
    # Merge account and district dataframes based on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where A2 is 'Pisek'
    pisek_df = merged_df[merged_df['A2'] == 'Pisek']
    
    # Count the number of accounts in Pisek
    num_accounts = len(pisek_df)
    
    return num_accounts
```"
140,"How many accounts are there in the district of ""Pisek""?",1,2,uniform,"```python
import pandas as pd

def count_accounts_in_pisek(account, district):
    pisek_district = district[district['A2'] == 'Pisek']
    pisek_account_ids = pisek_district['district_id'].unique()
    return account[account['district_id'].isin(pisek_account_ids)].shape[0]
```"
140,"How many accounts are there in the district of ""Pisek""?",1,3,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes on district_id
    merged_df = pd.merge(account, district, how='left', left_on='district_id', right_index=True)

    # Filter rows where A2 is 'Pisek'
    pisek_accounts = merged_df[merged_df['A2'] == 'Pisek']

    # Return the count of accounts in Pisek district
    return len(pisek_accounts)
```"
140,"How many accounts are there in the district of ""Pisek""?",1,4,uniform,"```python
import pandas as pd

def count_accounts_in_pisek(account, district):
    # Merge the account and district dataframes on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter the rows where A2 is 'Pisek'
    pisek_accounts = merged_df[merged_df['A2'] == 'Pisek']
    
    # Count the number of accounts in Pisek
    return len(pisek_accounts)

# Assuming load_data() function loads the data into account and district DataFrames
account, district = load_data()
result = count_accounts_in_pisek(account, district)
print(result)
```"
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Convert date column to datetime format
    account['date'] = pd.to_datetime(account['date'])
    
    # Filter transactions from 1997
    account_1997 = account[(account['date'].dt.year == 1997) & (account['frequency'] > 10000)]
    
    # Group by district and sum up the frequency
    result = account_1997.groupby('district_id')['frequency'].sum().reset_index()
    
    return result.rename(columns={'frequency': 'total_transactions_1997'})
```"
